symbol,date,strategy,action,confidence,price,metadata
SPY,2021-01-12,price_percentile,strong_sell,0.95,378.77,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
SPY,2021-01-13,price_percentile,strong_sell,0.95,379.79,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
SPY,2021-01-14,price_percentile,strong_sell,0.94,378.46,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
SPY,2021-01-15,price_percentile,strong_sell,0.94,375.70,"{""lookback_years"":5,""percentile"":99.44444444444444,""sample_size"":1260}"
SPY,2021-01-19,price_percentile,strong_sell,0.94,378.65,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
SPY,2021-01-20,price_percentile,strong_sell,0.95,383.89,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-01-21,price_percentile,strong_sell,0.95,384.24,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-01-22,price_percentile,strong_sell,0.95,382.88,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
SPY,2021-01-25,price_percentile,strong_sell,0.95,384.39,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-01-26,price_percentile,strong_sell,0.95,383.79,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
SPY,2021-01-27,price_percentile,strong_sell,0.93,374.41,"{""lookback_years"":5,""percentile"":98.88888888888889,""sample_size"":1260}"
SPY,2021-01-28,price_percentile,strong_sell,0.93,377.63,"{""lookback_years"":5,""percentile"":98.96825396825398,""sample_size"":1260}"
SPY,2021-01-29,price_percentile,strong_sell,0.92,370.07,"{""lookback_years"":5,""percentile"":98.01587301587301,""sample_size"":1260}"
SPY,2021-02-01,price_percentile,strong_sell,0.93,376.23,"{""lookback_years"":5,""percentile"":98.88888888888889,""sample_size"":1260}"
SPY,2021-02-02,price_percentile,strong_sell,0.94,381.55,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
SPY,2021-02-03,price_percentile,strong_sell,0.94,381.85,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
SPY,2021-02-04,price_percentile,strong_sell,0.95,386.19,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-02-05,price_percentile,strong_sell,0.95,387.71,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-02-08,price_percentile,strong_sell,0.95,390.51,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-02-09,price_percentile,strong_sell,0.95,390.25,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
SPY,2021-02-10,price_percentile,strong_sell,0.95,390.08,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
SPY,2021-02-11,price_percentile,strong_sell,0.95,390.71,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-02-12,price_percentile,strong_sell,0.95,392.64,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-02-16,price_percentile,strong_sell,0.95,392.30,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
SPY,2021-02-17,price_percentile,strong_sell,0.95,392.39,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
SPY,2021-02-18,price_percentile,strong_sell,0.95,390.72,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
SPY,2021-02-19,price_percentile,strong_sell,0.94,390.03,"{""lookback_years"":5,""percentile"":99.28571428571429,""sample_size"":1260}"
SPY,2021-02-22,price_percentile,strong_sell,0.94,387.03,"{""lookback_years"":5,""percentile"":99.12698412698413,""sample_size"":1260}"
SPY,2021-02-23,price_percentile,strong_sell,0.94,387.50,"{""lookback_years"":5,""percentile"":99.12698412698413,""sample_size"":1260}"
SPY,2021-02-24,price_percentile,strong_sell,0.95,391.77,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
SPY,2021-02-25,price_percentile,strong_sell,0.93,382.33,"{""lookback_years"":5,""percentile"":98.4126984126984,""sample_size"":1260}"
SPY,2021-02-26,price_percentile,strong_sell,0.92,380.36,"{""lookback_years"":5,""percentile"":98.09523809523809,""sample_size"":1260}"
SPY,2021-03-01,price_percentile,strong_sell,0.94,389.58,"{""lookback_years"":5,""percentile"":99.12698412698413,""sample_size"":1260}"
SPY,2021-03-02,price_percentile,strong_sell,0.93,386.54,"{""lookback_years"":5,""percentile"":98.80952380952381,""sample_size"":1260}"
SPY,2021-03-03,price_percentile,strong_sell,0.92,381.42,"{""lookback_years"":5,""percentile"":98.01587301587301,""sample_size"":1260}"
SPY,2021-03-04,price_percentile,strong_sell,0.91,376.70,"{""lookback_years"":5,""percentile"":97.22222222222221,""sample_size"":1260}"
SPY,2021-03-05,price_percentile,strong_sell,0.92,383.63,"{""lookback_years"":5,""percentile"":98.33333333333333,""sample_size"":1260}"
SPY,2021-03-08,price_percentile,strong_sell,0.92,381.72,"{""lookback_years"":5,""percentile"":98.01587301587301,""sample_size"":1260}"
SPY,2021-03-09,price_percentile,strong_sell,0.93,387.17,"{""lookback_years"":5,""percentile"":98.88888888888889,""sample_size"":1260}"
SPY,2021-03-10,price_percentile,strong_sell,0.94,389.58,"{""lookback_years"":5,""percentile"":99.04761904761905,""sample_size"":1260}"
SPY,2021-03-11,price_percentile,strong_sell,0.95,393.53,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-03-12,price_percentile,strong_sell,0.95,394.06,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-03-15,price_percentile,strong_sell,0.95,396.41,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-03-16,price_percentile,strong_sell,0.95,395.91,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
SPY,2021-03-17,price_percentile,strong_sell,0.95,397.26,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-03-18,price_percentile,strong_sell,0.94,391.48,"{""lookback_years"":5,""percentile"":99.20634920634922,""sample_size"":1260}"
SPY,2021-03-19,price_percentile,strong_sell,0.93,389.48,"{""lookback_years"":5,""percentile"":98.4920634920635,""sample_size"":1260}"
SPY,2021-03-22,price_percentile,strong_sell,0.94,392.59,"{""lookback_years"":5,""percentile"":99.44444444444444,""sample_size"":1260}"
SPY,2021-03-23,price_percentile,strong_sell,0.93,389.50,"{""lookback_years"":5,""percentile"":98.4126984126984,""sample_size"":1260}"
SPY,2021-03-24,price_percentile,strong_sell,0.92,387.52,"{""lookback_years"":5,""percentile"":98.17460317460316,""sample_size"":1260}"
SPY,2021-03-25,price_percentile,strong_sell,0.93,389.70,"{""lookback_years"":5,""percentile"":98.57142857142858,""sample_size"":1260}"
SPY,2021-03-26,price_percentile,strong_sell,0.95,395.98,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
SPY,2021-03-29,price_percentile,strong_sell,0.94,395.78,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
SPY,2021-03-30,price_percentile,strong_sell,0.94,394.73,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
SPY,2021-03-31,price_percentile,strong_sell,0.95,396.33,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
SPY,2021-04-01,price_percentile,strong_sell,0.95,400.61,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-04-05,price_percentile,strong_sell,0.95,406.36,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-04-06,price_percentile,strong_sell,0.95,406.12,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
SPY,2021-04-07,price_percentile,strong_sell,0.95,406.59,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-04-08,price_percentile,strong_sell,0.95,408.52,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-04-09,price_percentile,strong_sell,0.95,411.49,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-04-12,price_percentile,strong_sell,0.95,411.64,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-04-13,price_percentile,strong_sell,0.95,412.86,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-04-14,price_percentile,strong_sell,0.95,411.45,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
SPY,2021-04-15,price_percentile,strong_sell,0.95,415.87,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-04-16,price_percentile,strong_sell,0.95,417.26,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-04-19,price_percentile,strong_sell,0.95,415.21,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
SPY,2021-04-20,price_percentile,strong_sell,0.94,412.17,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
SPY,2021-04-21,price_percentile,strong_sell,0.95,416.07,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
SPY,2021-04-22,price_percentile,strong_sell,0.94,412.27,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
SPY,2021-04-23,price_percentile,strong_sell,0.95,416.74,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
SPY,2021-04-26,price_percentile,strong_sell,0.95,417.61,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-04-27,price_percentile,strong_sell,0.95,417.52,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
SPY,2021-04-28,price_percentile,strong_sell,0.95,417.40,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
SPY,2021-04-29,price_percentile,strong_sell,0.95,420.06,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-04-30,price_percentile,strong_sell,0.94,417.30,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
SPY,2021-05-03,price_percentile,strong_sell,0.95,418.20,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
SPY,2021-05-04,price_percentile,strong_sell,0.94,415.62,"{""lookback_years"":5,""percentile"":99.12698412698413,""sample_size"":1260}"
SPY,2021-05-05,price_percentile,strong_sell,0.94,415.75,"{""lookback_years"":5,""percentile"":99.12698412698413,""sample_size"":1260}"
SPY,2021-05-06,price_percentile,strong_sell,0.95,419.07,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
SPY,2021-05-07,price_percentile,strong_sell,0.95,422.12,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-05-10,price_percentile,strong_sell,0.94,417.94,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
SPY,2021-05-11,price_percentile,strong_sell,0.93,414.21,"{""lookback_years"":5,""percentile"":98.65079365079366,""sample_size"":1260}"
SPY,2021-05-12,price_percentile,strong_sell,0.92,405.41,"{""lookback_years"":5,""percentile"":97.77777777777777,""sample_size"":1260}"
SPY,2021-05-13,price_percentile,strong_sell,0.92,410.28,"{""lookback_years"":5,""percentile"":98.09523809523809,""sample_size"":1260}"
SPY,2021-05-14,price_percentile,strong_sell,0.94,416.58,"{""lookback_years"":5,""percentile"":99.04761904761905,""sample_size"":1260}"
SPY,2021-05-17,price_percentile,strong_sell,0.93,415.52,"{""lookback_years"":5,""percentile"":98.65079365079366,""sample_size"":1260}"
SPY,2021-05-18,price_percentile,strong_sell,0.92,411.94,"{""lookback_years"":5,""percentile"":98.17460317460316,""sample_size"":1260}"
SPY,2021-05-19,price_percentile,strong_sell,0.92,410.86,"{""lookback_years"":5,""percentile"":97.85714285714285,""sample_size"":1260}"
SPY,2021-05-20,price_percentile,strong_sell,0.93,415.28,"{""lookback_years"":5,""percentile"":98.57142857142858,""sample_size"":1260}"
SPY,2021-05-21,price_percentile,strong_sell,0.93,414.94,"{""lookback_years"":5,""percentile"":98.4126984126984,""sample_size"":1260}"
SPY,2021-05-24,price_percentile,strong_sell,0.95,419.17,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
SPY,2021-05-25,price_percentile,strong_sell,0.94,418.24,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
SPY,2021-05-26,price_percentile,strong_sell,0.94,419.07,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
SPY,2021-05-27,price_percentile,strong_sell,0.95,419.29,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
SPY,2021-05-28,price_percentile,strong_sell,0.95,420.04,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
SPY,2021-06-01,price_percentile,strong_sell,0.95,419.67,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
SPY,2021-06-02,price_percentile,strong_sell,0.95,420.33,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
SPY,2021-06-03,price_percentile,strong_sell,0.94,418.77,"{""lookback_years"":5,""percentile"":99.20634920634922,""sample_size"":1260}"
SPY,2021-06-04,price_percentile,strong_sell,0.95,422.60,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-06-07,price_percentile,strong_sell,0.95,422.19,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
SPY,2021-06-08,price_percentile,strong_sell,0.95,422.28,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
SPY,2021-06-09,price_percentile,strong_sell,0.94,421.65,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
SPY,2021-06-10,price_percentile,strong_sell,0.95,423.61,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-06-11,price_percentile,strong_sell,0.95,424.31,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-06-14,price_percentile,strong_sell,0.95,425.26,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-06-15,price_percentile,strong_sell,0.95,424.48,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
SPY,2021-06-16,price_percentile,strong_sell,0.94,422.11,"{""lookback_years"":5,""percentile"":99.28571428571429,""sample_size"":1260}"
SPY,2021-06-17,price_percentile,strong_sell,0.94,421.97,"{""lookback_years"":5,""percentile"":99.20634920634922,""sample_size"":1260}"
SPY,2021-06-18,price_percentile,strong_sell,0.90,414.92,"{""lookback_years"":5,""percentile"":96.9047619047619,""sample_size"":1260}"
SPY,2021-06-21,price_percentile,strong_sell,0.94,420.86,"{""lookback_years"":5,""percentile"":99.04761904761905,""sample_size"":1260}"
SPY,2021-06-22,price_percentile,strong_sell,0.94,423.11,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
SPY,2021-06-23,price_percentile,strong_sell,0.94,422.60,"{""lookback_years"":5,""percentile"":99.44444444444444,""sample_size"":1260}"
SPY,2021-06-24,price_percentile,strong_sell,0.95,425.10,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
SPY,2021-06-25,price_percentile,strong_sell,0.95,426.61,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-06-28,price_percentile,strong_sell,0.95,427.47,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-06-29,price_percentile,strong_sell,0.95,427.70,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-06-30,price_percentile,strong_sell,0.95,428.06,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-07-01,price_percentile,strong_sell,0.95,430.43,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-07-02,price_percentile,strong_sell,0.95,433.72,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-07-06,price_percentile,strong_sell,0.95,432.93,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
SPY,2021-07-07,price_percentile,strong_sell,0.95,434.46,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-07-08,price_percentile,strong_sell,0.95,430.92,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
SPY,2021-07-09,price_percentile,strong_sell,0.95,435.52,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-07-12,price_percentile,strong_sell,0.95,437.08,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-07-13,price_percentile,strong_sell,0.95,435.59,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
SPY,2021-07-14,price_percentile,strong_sell,0.95,436.24,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
SPY,2021-07-15,price_percentile,strong_sell,0.94,434.75,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
SPY,2021-07-16,price_percentile,strong_sell,0.94,431.34,"{""lookback_years"":5,""percentile"":99.28571428571429,""sample_size"":1260}"
SPY,2021-07-19,price_percentile,strong_sell,0.93,424.97,"{""lookback_years"":5,""percentile"":98.57142857142858,""sample_size"":1260}"
SPY,2021-07-20,price_percentile,strong_sell,0.94,431.06,"{""lookback_years"":5,""percentile"":99.20634920634922,""sample_size"":1260}"
SPY,2021-07-21,price_percentile,strong_sell,0.94,434.55,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
SPY,2021-07-22,price_percentile,strong_sell,0.94,435.46,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
SPY,2021-07-23,price_percentile,strong_sell,0.95,439.94,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-07-26,price_percentile,strong_sell,0.95,441.02,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-07-27,price_percentile,strong_sell,0.95,439.01,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
SPY,2021-07-28,price_percentile,strong_sell,0.95,438.83,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
SPY,2021-07-29,price_percentile,strong_sell,0.95,440.65,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
SPY,2021-07-30,price_percentile,strong_sell,0.94,438.51,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
SPY,2021-08-02,price_percentile,strong_sell,0.94,437.59,"{""lookback_years"":5,""percentile"":99.44444444444444,""sample_size"":1260}"
SPY,2021-08-03,price_percentile,strong_sell,0.95,441.15,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-08-04,price_percentile,strong_sell,0.94,438.98,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
SPY,2021-08-05,price_percentile,strong_sell,0.95,441.76,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-08-06,price_percentile,strong_sell,0.95,442.49,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-08-09,price_percentile,strong_sell,0.95,442.13,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
SPY,2021-08-10,price_percentile,strong_sell,0.95,442.68,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-08-11,price_percentile,strong_sell,0.95,443.78,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-08-12,price_percentile,strong_sell,0.95,445.11,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-08-13,price_percentile,strong_sell,0.95,445.92,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-08-16,price_percentile,strong_sell,0.95,446.97,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-08-17,price_percentile,strong_sell,0.95,444.04,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
SPY,2021-08-18,price_percentile,strong_sell,0.93,439.18,"{""lookback_years"":5,""percentile"":98.88888888888889,""sample_size"":1260}"
SPY,2021-08-19,price_percentile,strong_sell,0.93,439.86,"{""lookback_years"":5,""percentile"":98.88888888888889,""sample_size"":1260}"
SPY,2021-08-20,price_percentile,strong_sell,0.94,443.36,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
SPY,2021-08-23,price_percentile,strong_sell,0.95,447.26,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-08-24,price_percentile,strong_sell,0.95,447.97,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-08-25,price_percentile,strong_sell,0.95,448.91,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-08-26,price_percentile,strong_sell,0.94,446.26,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
SPY,2021-08-27,price_percentile,strong_sell,0.95,450.25,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-08-30,price_percentile,strong_sell,0.95,452.23,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-08-31,price_percentile,strong_sell,0.95,451.56,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
SPY,2021-09-01,price_percentile,strong_sell,0.95,451.80,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
SPY,2021-09-02,price_percentile,strong_sell,0.95,453.19,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-09-03,price_percentile,strong_sell,0.95,453.08,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
SPY,2021-09-07,price_percentile,strong_sell,0.94,451.46,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
SPY,2021-09-08,price_percentile,strong_sell,0.94,450.91,"{""lookback_years"":5,""percentile"":99.44444444444444,""sample_size"":1260}"
SPY,2021-09-09,price_percentile,strong_sell,0.94,448.98,"{""lookback_years"":5,""percentile"":99.28571428571429,""sample_size"":1260}"
SPY,2021-09-10,price_percentile,strong_sell,0.93,445.44,"{""lookback_years"":5,""percentile"":98.73015873015873,""sample_size"":1260}"
SPY,2021-09-13,price_percentile,strong_sell,0.93,446.58,"{""lookback_years"":5,""percentile"":98.88888888888889,""sample_size"":1260}"
SPY,2021-09-14,price_percentile,strong_sell,0.93,444.17,"{""lookback_years"":5,""percentile"":98.4920634920635,""sample_size"":1260}"
SPY,2021-09-15,price_percentile,strong_sell,0.94,447.88,"{""lookback_years"":5,""percentile"":99.04761904761905,""sample_size"":1260}"
SPY,2021-09-16,price_percentile,strong_sell,0.93,447.17,"{""lookback_years"":5,""percentile"":98.88888888888889,""sample_size"":1260}"
SPY,2021-09-17,price_percentile,strong_sell,0.92,441.40,"{""lookback_years"":5,""percentile"":97.6984126984127,""sample_size"":1260}"
SPY,2021-09-20,price_percentile,strong_sell,0.89,434.04,"{""lookback_years"":5,""percentile"":96.11111111111111,""sample_size"":1260}"
SPY,2021-09-21,price_percentile,strong_sell,0.89,433.63,"{""lookback_years"":5,""percentile"":95.95238095238095,""sample_size"":1260}"
SPY,2021-09-22,price_percentile,strong_sell,0.90,437.86,"{""lookback_years"":5,""percentile"":96.82539682539682,""sample_size"":1260}"
SPY,2021-09-23,price_percentile,strong_sell,0.92,443.18,"{""lookback_years"":5,""percentile"":98.01587301587301,""sample_size"":1260}"
SPY,2021-09-24,price_percentile,strong_sell,0.92,443.91,"{""lookback_years"":5,""percentile"":98.17460317460316,""sample_size"":1260}"
SPY,2021-09-27,price_percentile,strong_sell,0.92,442.64,"{""lookback_years"":5,""percentile"":97.77777777777777,""sample_size"":1260}"
SPY,2021-09-28,price_percentile,strong_sell,0.88,433.72,"{""lookback_years"":5,""percentile"":95.63492063492063,""sample_size"":1260}"
SPY,2021-09-29,price_percentile,strong_sell,0.89,434.45,"{""lookback_years"":5,""percentile"":95.7936507936508,""sample_size"":1260}"
SPY,2021-09-30,price_percentile,strong_sell,0.88,429.14,"{""lookback_years"":5,""percentile"":95,""sample_size"":1260}"
SPY,2021-10-01,price_percentile,strong_sell,0.89,434.24,"{""lookback_years"":5,""percentile"":95.71428571428572,""sample_size"":1260}"
SPY,2021-10-04,price_percentile,strong_sell,0.87,428.64,"{""lookback_years"":5,""percentile"":94.84126984126983,""sample_size"":1260}"
SPY,2021-10-05,price_percentile,strong_sell,0.88,433.10,"{""lookback_years"":5,""percentile"":95.31746031746032,""sample_size"":1260}"
SPY,2021-10-06,price_percentile,strong_sell,0.89,434.90,"{""lookback_years"":5,""percentile"":96.03174603174604,""sample_size"":1260}"
SPY,2021-10-07,price_percentile,strong_sell,0.90,438.66,"{""lookback_years"":5,""percentile"":96.66666666666667,""sample_size"":1260}"
SPY,2021-10-08,price_percentile,strong_sell,0.90,437.86,"{""lookback_years"":5,""percentile"":96.42857142857143,""sample_size"":1260}"
SPY,2021-10-11,price_percentile,strong_sell,0.89,434.69,"{""lookback_years"":5,""percentile"":95.71428571428572,""sample_size"":1260}"
SPY,2021-10-12,price_percentile,strong_sell,0.88,433.62,"{""lookback_years"":5,""percentile"":95,""sample_size"":1260}"
SPY,2021-10-13,price_percentile,strong_sell,0.89,435.18,"{""lookback_years"":5,""percentile"":95.87301587301587,""sample_size"":1260}"
SPY,2021-10-14,price_percentile,strong_sell,0.92,442.50,"{""lookback_years"":5,""percentile"":97.6984126984127,""sample_size"":1260}"
SPY,2021-10-15,price_percentile,strong_sell,0.93,445.87,"{""lookback_years"":5,""percentile"":98.4920634920635,""sample_size"":1260}"
SPY,2021-10-18,price_percentile,strong_sell,0.93,447.19,"{""lookback_years"":5,""percentile"":98.88888888888889,""sample_size"":1260}"
SPY,2021-10-19,price_percentile,strong_sell,0.94,450.64,"{""lookback_years"":5,""percentile"":99.36507936507937,""sample_size"":1260}"
SPY,2021-10-20,price_percentile,strong_sell,0.95,452.41,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
SPY,2021-10-21,price_percentile,strong_sell,0.95,453.59,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-10-22,price_percentile,strong_sell,0.95,453.12,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
SPY,2021-10-25,price_percentile,strong_sell,0.95,455.55,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-10-26,price_percentile,strong_sell,0.95,455.96,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
SPY,2021-10-27,price_percentile,strong_sell,0.95,453.94,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
SPY,2021-10-28,price_percentile,strong_sell,0.95,458.32,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
